welfaretarget_welfare_id,welfaretarget_target_id
1,3
1,0
1,4
1,1
2,4
3,3
4,3
5,3
6,3
7,3
8,3
9,3
10,3
11,3
12,3
13,3
14,3
15,3
16,3
17,3
18,3
19,3
20,3
21,3
22,3
23,3
24,3
25,3
26,3
27,3
28,3
29,3
30,3
31,3
31,0
31,4
31,1
32,3
32,0
32,4
32,1
33,3
33,0
33,4
33,1
34,3
34,0
34,4
34,1
35,5
36,5
37,3
37,0
37,4
37,1
38,5
39,0
40,0
41,0
42,3
42,0
42,4
42,1
43,0
44,3
44,0
44,4
44,1
45,3
45,0
45,4
45,1
46,5
47,3
47,0
47,4
47,1
48,3
48,0
48,4
48,1
49,5
50,5
51,3
51,0
51,4
51,1
52,5
53,5
54,5
55,5
56,3
56,0
56,4
56,1
57,5
58,3
58,0
58,4
58,1
59,3
59,0
59,4
59,1
60,5
61,5
62,5
63,3
63,0
63,4
63,1
64,5
65,3
65,0
65,4
65,1
66,3
66,0
66,4
66,1
67,5
68,3
68,0
68,4
68,1
69,3
69,0
69,4
69,1
70,3
70,0
70,4
70,1
71,3
71,0
71,4
71,1
72,3
72,0
72,4
72,1
73,3
73,0
73,4
73,1
74,4
75,3
76,3
77,3
77,0
77,4
77,1
78,3
79,3
80,3
81,4
82,1
83,5
84,4
85,5
86,4
87,3
87,4
87,1
88,0
89,5
90,1
91,5
92,4
93,5
94,1
95,1
96,1
97,1
98,1
99,5
100,1
101,1
102,1
103,1
104,3
105,3
106,3
107,3
108,3
109,3
110,3
111,3
112,3
113,3
114,3
115,3
116,3
117,3
118,3
119,3
120,3
121,3
122,3
123,3
124,3
125,3
126,3
127,3
128,3
129,3
130,3
131,3
132,3
133,3
134,3
135,3
136,3
137,3
137,0
137,4
137,1
138,3
138,0
138,4
138,1
139,5
140,3
140,0
140,4
140,1
141,3
141,0
141,4
141,1
142,3
142,0
142,4
142,1
143,3
143,0
143,4
143,1
144,0
145,5
146,5
147,3
148,5
149,3
149,0
149,4
149,1
150,5
151,5
152,5
153,3
153,0
153,4
153,1
154,5
155,3
155,0
155,4
155,1
156,3
156,0
156,4
156,1
157,5
158,5
159,5
160,0
161,5
162,3
162,0
162,4
162,1
163,3
163,0
163,4
163,1
164,3
164,0
164,4
164,1
165,0
166,5
167,5
168,3
168,0
168,4
168,1
169,5
170,5
171,3
171,0
171,4
171,1
172,5
173,3
173,0
173,4
173,1
174,3
174,0
174,4
174,1
175,5
176,0
177,5
178,5
179,5
180,5
181,3
181,0
181,4
181,1
182,3
182,0
182,4
182,1
183,5
184,3
184,0
184,4
184,1
185,3
185,0
185,4
185,1
186,3
186,0
186,4
186,1
187,0
188,0
189,0
190,5
191,3
191,0
191,4
191,1
192,5
193,5
194,5
195,3
195,0
195,4
195,1
196,3
196,0
196,4
196,1
197,5
198,3
198,0
198,4
198,1
199,0
200,3
200,0
200,4
200,1
201,5
202,3
202,0
202,4
202,1
203,3
203,0
203,4
203,1
204,5
205,3
205,0
205,4
205,1
206,5
207,3
207,0
207,4
207,1
208,3
208,0
208,4
208,1
209,5
210,3
210,0
210,4
210,1
211,5
212,5
213,3
213,0
213,4
213,1
214,3
214,0
214,4
214,1
215,5
216,5
217,0
218,0
219,3
219,0
219,4
219,1
220,3
220,0
220,4
220,1
221,3
221,0
221,4
221,1
222,3
222,0
222,4
222,1
223,5
224,1
225,1
226,3
226,0
226,4
226,1
227,1
228,0
229,3
229,0
229,4
229,1
230,3
230,0
230,4
230,1
231,3
231,0
231,4
231,1
232,3
232,0
232,4
232,1
233,3
233,0
233,4
233,1
234,3
234,0
234,4
234,1
235,3
235,0
235,4
235,1
236,3
236,0
236,4
236,1
237,3
237,0
237,4
237,1
238,5
239,5
240,3
240,0
240,4
240,1
241,3
241,0
241,4
241,1
242,3
242,0
242,4
242,1
243,3
243,0
243,4
243,1
244,3
244,0
244,4
244,1
245,3
245,0
245,4
245,1
246,4
247,5
248,3
248,0
248,4
248,1
249,5
250,0
251,5
252,5
253,5
254,5
255,5
256,3
256,0
256,4
256,1
257,5
258,5
259,3
259,0
259,4
259,1
260,5
261,5
262,5
263,3
263,0
263,4
263,1
264,0
265,3
265,0
265,4
265,1
266,5
267,3
267,0
267,4
267,1
268,3
268,0
268,4
268,1
269,5
270,5
271,3
271,0
271,4
271,1
272,5
273,3
273,0
273,4
273,1
274,5
275,5
276,5
277,3
277,0
277,4
277,1
278,5
279,5
280,5
281,5
282,3
282,0
282,4
282,1
283,5
284,1
285,3
285,0
285,4
285,1
286,5
287,5
288,3
288,0
288,4
288,1
289,3
289,0
289,4
289,1
290,5
291,5
292,5
293,3
293,0
293,4
293,1
294,5
295,5
296,0
297,5
298,5
299,5
300,5
301,5
302,0
303,5
304,3
304,0
304,4
304,1
305,3
305,0
305,4
305,1
306,5
307,3
307,0
307,4
307,1
308,3
308,0
308,4
308,1
309,5
310,5
311,5
312,3
312,0
312,4
312,1
313,3
313,0
313,4
313,1
314,5
315,5
316,3
316,0
316,4
316,1
317,3
317,0
317,4
317,1
318,5
319,5
320,5
321,3
321,0
321,4
321,1
322,3
322,0
322,4
322,1
323,5
324,5
325,5
326,3
326,0
326,4
326,1
327,5
328,5
329,5
330,3
330,0
330,4
330,1
331,5
332,5
333,3
333,0
333,4
333,1
334,3
334,0
334,4
334,1
335,3
335,0
335,4
335,1
336,3
336,0
336,4
336,1
337,5
338,3
339,3
339,0
339,4
339,1
